Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 08:41:09.772994244 +0000 UTC m=+0.849156105,1674981669,ts-config-service-5fcd447d84-wxwjd,7.02338341883707,1.4046766837674138,428.4375,21.421875,0,0,4682.756248566843,33006.93648245816,0.035,0.0046,0.0424999999999999,0.0047999999999999,0.0485,0.00496,2.0,0,3.082795067529598,36.71259744077321,23891.0
2025-06-06 08:42:09.377342317 +0000 UTC m=+60.453504177,1674981729,ts-config-service-5fcd447d84-wxwjd,3.576276462537296,0.7152552925074592,428.67578125,21.4337890625,0,0,1729.4321541441534,43587.92945254358,0.04,,0.0449999999999999,,0.049,,0.1333333333333333,0,2.8680447817559185,36.685446364426966,21848.466666666667
2025-06-06 08:43:09.747333274 +0000 UTC m=+120.823495150,1674981789,ts-config-service-5fcd447d84-wxwjd,9.01746360797966,1.8034179669702617,427.76953125,21.3884765625,0,0,4689.9428026692085,37292.761813972495,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,2.4,0,2.919830515577937,36.70415694444275,23063.366666666665
2025-06-06 08:44:09.370433492 +0000 UTC m=+180.446595365,1674981849,ts-config-service-5fcd447d84-wxwjd,6.094410031661749,1.2188820063323498,427.14453125,21.3572265625,0,0,3390.0566942869605,41241.25599651112,0.0042,0.0046,0.0046,0.0048,0.00492,0.00496,1.7333333333333334,0,3.290937329477528,36.75053088526414,26460.6
2025-06-06 08:45:09.4179694 +0000 UTC m=+240.494131260,1674981909,ts-config-service-5fcd447d84-wxwjd,5.854795064902384,1.1709076579445474,427.30078125,21.3650390625,0,0,4292.827004219409,40623.29113924051,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.0049599999999999,2.0,0,3.238374528695287,36.69073997050705,29359.966666666667
2025-06-06 08:46:09.386954549 +0000 UTC m=+300.463116409,1674981969,ts-config-service-5fcd447d84-wxwjd,9.94917349854943,1.989834699709886,427.83203125,21.3916015625,0,0,3276.238642975429,25014.23264557132,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.0049599999999999,1.4666666666666666,0,3.098887255926275,36.71511007407389,28648.966666666667
2025-06-06 08:47:09.396339478 +0000 UTC m=+360.472501339,1674982029,ts-config-service-5fcd447d84-wxwjd,3.5113796843034986,0.7022443340090017,427.37109375,21.3685546875,0,0,1087.1917375114172,28899.24822595377,0.00045,,0.000475,,0.000495,,0.0,0,3.075309418925632,36.71891561577202,23501.466666666667
2025-06-06 08:48:09.735065352 +0000 UTC m=+420.811227214,1674982089,ts-config-service-5fcd447d84-wxwjd,2.0605252247691883,0.4121050449538376,426.99609375,21.3498046875,0,0,982.4026862330556,25598.43303071757,0.00045,,0.000475,,0.000495,,0.0,0,2.823697239239076,36.73618692040198,22145.3
2025-06-06 08:49:09.363048104 +0000 UTC m=+480.439209964,1674982149,ts-config-service-5fcd447d84-wxwjd,5.651445069595327,1.130289013919065,426.99609375,21.3498046875,0,0,3932.1417752196303,37158.588306573765,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,0.9333333333333332,0,3.152511109250944,36.726477910172136,23953.166666666668
2025-06-06 08:50:09.482685303 +0000 UTC m=+540.558847170,1674982209,ts-config-service-5fcd447d84-wxwjd,4.719869235395062,0.9439266026185872,426.88671875,21.3443359375,0,0,6361.718208729609,39237.89128928639,0.07,0.0046,0.0849999999999999,0.0048,0.097,0.00496,0.9333333333333332,0,3.3872725748267163,36.73167393825996,28954.066666666666
